Open-ended Verifiable Question,Ground-True Answer
"A 38-year-old patient who underwent a total abdominal hysterectomy 2 months ago presents with urine leakage from the vagina. On examination, no fistula can be identified. After injecting 100mL of dilute methylene blue into the bladder via a Foley catheter and placing a tampon in the vagina, the patient walks for 15 minutes. The tampon is found wet without any blue stain. Based on these findings, what is the most likely diagnosis?",The patient probably has a ureterovaginal fistula.
"A 74-year-old man with a history of hypertension and benign prostatic hypertrophy experiences post obstructive diuresis after a Foley catheter is inserted to relieve urinary retention. Given this situation, what urine electrolyte value is most indicative of his condition?",high sodium
What compounds are primarily responsible for the disinfecting action of chlorine during the chlorination of water?,Hypochlorous acid and hypochlorite ions
"Given that one parent has blood group B and the other parent has blood group AB, which blood group is not possible for their children to inherit?",O
"A 19-year-old male patient arrives for a check-up and is up to date on his infant and childhood vaccinations until age 10. At 12, he received a dose of tetanus, diphtheria, and acellular pertussis, as well as a quadrivalent meningococcal conjugate vaccine. Recently, he was given an influenza vaccine. Considering his age and history, which additional vaccine is recommended for him that targets a common sexually transmitted virus?",Human papilloma virus
Calculate the amount of nitrogen present in 62.5 grams of protein given that nitrogen constitutes approximately 16% of the protein content.,10 g
"A 21-year-old woman presents with secondary amenorrhea, a BMI of 17 kg/m2, and describes herself as very active in the gym to avoid weight gain despite having an emaciated appearance. Her urine pregnancy test is negative. Considering her clinical presentation, what additional finding related to her current health condition would most likely be observed?",Orthostasis
"A 26-year-old woman presents with painful paresthesias in her foot, decreased sensation in the first interdigital space, and a hallux valgus deformity. Which nerve is most likely compressed in this case, leading to these symptoms?",Deep peroneal nerve
"A 31-year-old male with cirrhosis, dementia, and Parkinson-like symptoms is diagnosed with a hereditary metabolic disease due to the accumulation of a certain metal in various tissues. Which elimination pathway impairment is most likely responsible for this condition?",Secretion into bile
"A 17-year-old boy experiences numbness of the lateral part of the arm after falling from his motorcycle. Upon examination, it is found that his axillary nerve is severed. Considering the types of axons associated with the axillary nerve, which type of axons would most likely remain intact despite the nerve damage?",Preganglionic sympathetic axons
"A 73-year-old woman with atrial fibrillation has high blood pressure and type II diabetes mellitus, and she has no history of stroke or TIA. What is her CHADS2 score based on these clinical features?",2
"A 48-year-old woman presents with a year-long history of profuse, watery diarrhea that started episodically but has become continuous, alongside facial flushing and weakness. Given her clinical symptoms, including a high 24-hour stool volume and laboratory findings of hyperglycemia and hypokalemia, which specific plasma hormone level should be measured to confirm the most likely underlying diagnosis?",Plasma vasoactive intestinal peptide
"In patients presenting with a penetrating chest injury, which specific physical sign is most indicative of an injury to the heart?",Decreased heart sounds
"What is the first line of treatment for a 60-year-old man diagnosed with well-differentiated adenocarcinoma of the prostate, presenting with osteoblastic metastases in the pelvis and lumbar vertebrae?",Hormonal ablation
"Given that the median weight of 100 children is 16 kg and the standard deviation is 8, calculate the percentage coefficient of variance.",50%
A female patient comes to a gynecology clinic for preconceptual counseling after experiencing two second-trimester abortions. What is the next investigation you would advise her to undergo?,Transvaginal ultrasound (TVS)
A child with pyoderma becomes toxic and develops respiratory distress. The chest X-ray reveals patchy areas of consolidation and multiple bilateral thin-walled air-containing cysts. What is the most likely etiological agent responsible for this presentation?,Staph aureus
"A 37-year-old man with a history of intravenous drug use presents to the emergency department with fever, chills, and malaise for a week. His vital signs include a temperature of 40.0 C, heart rate of 120 bpm, blood pressure of 110/68 mmHg, respiratory rate of 14, and oxygen saturation of 98%. Physical examination reveals a new systolic murmur at the lower left sternal border. What is the initial antibiotic regimen that should be administered to this patient for likely infective endocarditis caused by common pathogens in this scenario?","IV Vancomycin, IV ceftriaxone"
